BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of monthly temperatures of De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

YYYYMMDD  = Datum (YYYY=jaar MM=maand DD=dag) / Date (YYYY=year MM=month DD=day)
DDVEC     = Vectorgemiddelde windrichting in graden (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil/variabel). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean wind direction in degrees (360=north, 90=east, 180=south, 270=west, 0=calm/variable)
FHVEC     = Vectorgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean windspeed (in 0.1 m/s)
FG        = Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s) 
FHX       = Hoogste uurgemiddelde windsnelheid (in 0.1 m/s) / Maximum hourly mean windspeed (in 0.1 m/s)
FHXH      = Uurvak waarin FHX is gemeten / Hourly division in which FHX was measured
FHN       = Laagste uurgemiddelde windsnelheid (in 0.1 m/s) / Minimum hourly mean windspeed (in 0.1 m/s)
FHNH      = Uurvak waarin FHN is gemeten / Hourly division in which FHN was measured
FXX       = Hoogste windstoot (in 0.1 m/s) / Maximum wind gust (in 0.1 m/s)
FXXH      = Uurvak waarin FXX is gemeten / Hourly division in which FXX was measured
TG        = Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
TN        = Minimum temperatuur (in 0.1 graden Celsius) / Minimum temperature (in 0.1 degrees Celsius)
TNH       = Uurvak waarin TN is gemeten / Hourly division in which TN was measured
TX        = Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
TXH       = Uurvak waarin TX is gemeten / Hourly division in which TX was measured
T10N      = Minimum temperatuur op 10 cm hoogte (in 0.1 graden Celsius) / Minimum temperature at 10 cm above surface (in 0.1 degrees Celsius)
T10NH     = 6-uurs tijdvak waarin T10N is gemeten / 6-hourly division in which T10N was measured; 6=0-6 UT, 12=6-12 UT, 18=12-18 UT, 24=18-24 UT 
SQ        = Zonneschijnduur (in 0.1 uur) berekend uit de globale straling (-1 voor <0.05 uur) / Sunshine duration (in 0.1 hour) calculated from global radiation (-1 for <0.05 hour)
SP        = Percentage van de langst mogelijke zonneschijnduur / Percentage of maximum potential sunshine duration
Q         = Globale straling (in J/cm2) / Global radiation (in J/cm2)
DR        = Duur van de neerslag (in 0.1 uur) / Precipitation duration (in 0.1 hour)
RH        = Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHX       = Hoogste uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Maximum hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHXH      = Uurvak waarin RHX is gemeten / Hourly division in which RHX was measured
PG        = Etmaalgemiddelde luchtdruk herleid tot zeeniveau (in 0.1 hPa) berekend uit 24 uurwaarden / Daily mean sea level pressure (in 0.1 hPa) calculated from 24 hourly values
PX        = Hoogste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Maximum hourly sea level pressure (in 0.1 hPa)
PXH       = Uurvak waarin PX is gemeten / Hourly division in which PX was measured
PN        = Laagste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Minimum hourly sea level pressure (in 0.1 hPa)
PNH       = Uurvak waarin PN is gemeten / Hourly division in which PN was measured
VVN       = Minimum opgetreden zicht / Minimum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVNH      = Uurvak waarin VVN is gemeten / Hourly division in which VVN was measured
VVX       = Maximum opgetreden zicht / Maximum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVXH      = Uurvak waarin VVX is gemeten / Hourly division in which VVX was measured
NG        = Etmaalgemiddelde bewolking (bedekkingsgraad van de bovenlucht in achtsten, 9=bovenlucht onzichtbaar) / Mean daily cloud cover (in octants, 9=sky invisible)
UG        = Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
UX        = Maximale relatieve vochtigheid (in procenten) / Maximum relative atmospheric humidity (in percents)
UXH       = Uurvak waarin UX is gemeten / Hourly division in which UX was measured
UN        = Minimale relatieve vochtigheid (in procenten) / Minimum relative atmospheric humidity (in percents)
UNH       = Uurvak waarin UN is gemeten / Hourly division in which UN was measured
EV24      = Referentiegewasverdamping (Makkink) (in 0.1 mm) / Potential evapotranspiration (Makkink) (in 0.1 mm)

# STN,YYYYMMDD,DDVEC,FHVEC,   FG,  FHX, FHXH,  FHN, FHNH,  FXX, FXXH,   TG,   TN,  TNH,   TX,  TXH, T10N,T10NH,   SQ,   SP,    Q,   DR,   RH,  RHX, RHXH,   PG,   PX,  PXH,   PN,  PNH,  VVN, VVNH,  VVX, VVXH,   NG,   UG,   UX,  UXH,   UN,  UNH, EV24

  240,20140617,  349,   47,   48,   70,   12,   20,   23,  100,    9,  150,   99,   24,  187,   11,   87,   24,   41,   24, 1621,    0,    0,    0,    1,10241,10246,   23,10234,    1,   64,    5,   79,   18,    6,   76,   94,   24,   68,   13,   27
  240,20140618,  335,   36,   37,   60,   16,   20,    3,   90,   11,  156,   97,    1,  201,   14,   83,    6,   71,   42, 1998,    3,    1,    1,    4,10237,10246,    8,10226,   24,   42,    4,   82,   13,    7,   79,   98,    3,   59,   14,   33
  240,20140619,  313,   43,   44,   60,   17,   20,    1,  100,   17,  141,  128,    1,  169,   17,  117,    6,    9,    5,  682,   11,    8,    4,   14,10211,10224,    1,10199,   24,   57,   13,   75,    2,    8,   82,   95,   14,   76,    8,   11
  240,20140620,  320,   44,   45,   70,   11,   20,   22,  110,   11,  137,   99,   24,  177,   11,   59,   24,   24,   14, 1446,    7,    8,    6,    8,10204,10213,   12,10193,    2,   65,   18,   81,   10,    7,   80,   92,   23,   64,   10,   23
  240,20140621,  284,   33,   36,   60,   14,   10,    5,   90,   12,  155,   99,    4,  204,   15,   62,   24,  105,   63, 2506,    0,    0,    0,    1,10192,10201,    1,10181,   17,   65,    3,   82,   10,    4,   77,   92,    4,   58,   11,   42
  240,20140622,  318,   34,   35,   60,   10,   10,    1,  100,   11,  149,   89,    4,  196,   13,   40,    6,  125,   74, 2745,    0,    0,    0,    1,10220,10240,   22,10195,    1,   65,    1,   82,   15,    2,   75,   97,    2,   56,   15,   45
  240,20140623,  342,   18,   22,   40,   10,   10,    1,   70,   11,  159,   93,    1,  205,   15,   38,    6,   94,   56, 2062,    0,    0,    0,    1,10224,10245,    7,10203,   24,   65,    1,   83,   16,    4,   75,   97,    1,   59,   13,   35
  240,20140624,    4,   28,   32,   70,   14,    0,    2,  100,   13,  161,  109,   23,  213,   13,   95,   24,   57,   34, 2075,    0,    0,    0,    1,10186,10202,    1,10176,   19,   70,    1,   81,    7,    7,   73,   88,    3,   59,    8,   35
  240,20140625,  338,   31,   35,   50,    9,   10,   22,   90,    9,  146,   94,    3,  182,   11,   73,   24,   62,   37, 1788,    0,    0,    0,    1,10172,10176,    1,10168,   17,   65,    3,   83,    7,    6,   69,   92,    3,   54,   13,   29
  240,20140626,  346,   15,   20,   40,   12,   10,    2,   80,    9,  166,  101,    5,  211,   13,   56,    6,  102,   61, 2427,    0,    0,    0,    1,10155,10165,    1,10140,   24,   65,    3,   81,    8,    5,   69,   95,    3,   52,    9,   41
  240,20140627,  233,   23,   33,   70,   13,   10,    1,  110,   13,  169,  131,    4,  209,   15,   91,    6,   34,   20, 1474,   15,    8,    4,    7,10132,10139,    7,10119,   24,   58,   23,   82,   17,    7,   78,   93,   23,   63,   14,   25
  240,20140628,  254,   34,   43,   60,   10,   20,   21,   90,    9,  165,  137,   24,  202,   13,  128,   24,   53,   32, 1945,    0,    0,    0,    1,10098,10115,    1,10080,   24,   50,    2,   81,   12,    6,   79,   97,    2,   55,   12,   33
  240,20140629,  295,   35,   40,   60,    9,   10,    3,  100,   13,  156,  111,    4,  189,   15,   68,    6,  110,   66, 2518,    4,    3,    3,   23,10095,10129,   24,10073,    3,   59,    4,   82,    9,    6,   75,   97,    4,   57,   10,   42
  240,20140630,  306,   33,   35,   60,   14,   10,   23,  100,   14,  139,  103,   23,  181,   14,   45,   24,   75,   45, 1977,   33,   47,   19,    9,10168,10192,   23,10129,    1,   62,    3,   83,   18,    5,   78,   97,    3,   55,   14,   32
  240,20140701,  321,   33,   35,   60,   15,   10,    1,  100,   11,  148,   90,    4,  196,   13,   39,    6,  133,   80, 2946,    0,    0,    0,    1,10202,10216,   22,10189,    2,   65,   24,   83,   10,    3,   71,   93,   24,   56,   14,   48
  240,20140702,  298,   18,   25,   50,   13,   10,    3,  110,   12,  152,   91,    2,  203,   14,   34,    6,   88,   53, 2412,    0,    0,    0,    1,10228,10235,   14,10214,    1,   65,    1,   83,   18,    5,   70,   97,    3,   50,   16,   40
  240,20140703,  229,   38,   45,   60,    8,   20,    1,  120,   11,  189,  111,    2,  245,   14,   75,    6,  128,   77, 2831,    0,    0,    0,    1,10200,10229,    1,10164,   24,   70,    1,   83,   20,    2,   61,   90,    3,   35,   17,   51
  240,20140704,  185,   45,   47,   70,   11,   30,    1,  140,   13,  220,  125,    4,  298,   14,   80,    6,   86,   52, 2116,    0,   -1,   -1,    1,10097,10157,    1,10053,   24,   70,    2,   83,   15,    4,   60,   85,    4,   31,   12,   40
  240,20140705,  215,   49,   53,  110,   16,   10,   22,  160,   16,  193,  171,    4,  225,   16,  147,    6,   64,   38, 1445,   33,   68,   23,    9,10046,10067,   21,10030,    7,   38,   13,   81,   16,    7,   84,   98,    9,   62,   16,   26
  240,20140706,  193,   41,   56,  100,   15,    0,    2,  170,   15,  183,  141,   22,  241,   13,  131,   24,   14,    8, 1012,   38,   77,   25,   17,10063,10111,   24,10043,   13,   34,    1,   82,   12,    8,   87,   98,    1,   64,   12,   18
  240,20140707,  268,   15,   36,   50,    6,   20,   11,   80,   12,  174,  125,    4,  214,   11,  117,    6,   60,   36, 1859,    4,   22,   22,   22,10159,10179,   13,10118,    1,   57,    6,   83,   18,    6,   76,   97,    4,   54,   14,   32
  240,20140708,  324,   47,   48,   70,   15,   30,    1,  110,   15,  150,  134,   23,  167,    1,  128,   24,    0,    0,  432,  168,  158,   19,    5,10129,10148,    1,10119,   14,   60,    7,   70,    3,    8,   91,   96,    6,   81,   24,    7
  240,20140709,  328,   75,   75,  100,   14,   40,   24,  160,   15,  156,  134,    3,  175,   22,  128,    6,    0,    0,  339,   65,   27,    4,    6,10089,10115,    1,10075,   15,   24,   21,   70,    1,    8,   95,   98,   16,   85,    1,    6
  240,20140710,  357,   21,   28,   40,    8,   10,    5,   70,    9,  213,  148,    4,  273,   14,  127,    6,  109,   66, 2436,    0,    0,    0,    1,10106,10130,   24,10085,    1,    9,    2,   74,   16,    1,   85,   99,    2,   65,   13,   45
  240,20140711,  281,   18,   29,   50,   16,   10,    4,  110,    3,  197,  159,    4,  246,   12,  146,    6,   58,   35, 1991,    9,   32,   32,    2,10141,10151,   22,10120,    3,   26,    1,   62,   10,    6,   88,   98,    2,   71,   11,   36
  240,20140712,  275,   28,   31,   60,   18,   10,    5,   90,   13,  187,  157,   24,  238,   12,  147,   24,   69,   42, 2219,    0,    0,    0,    1,10129,10145,    1,10106,   24,   30,    4,   66,   12,    7,   86,   97,    1,   68,   12,   39
  240,20140713,  238,   30,   37,   60,   10,   20,    1,   90,   10,  188,  149,    3,  228,   15,  130,    6,   63,   38, 1803,    2,    1,    1,   15,10077,10103,    1,10061,   17,   36,    5,   75,   12,    7,   84,   97,    4,   72,   15,   32
  240,20140714,  258,   42,   46,   70,   12,   30,    1,  100,   12,  178,  143,   22,  212,   13,  124,   24,   36,   22, 1597,    0,    0,    0,    1,10129,10167,   23,10079,    1,   59,    6,   80,   12,    7,   84,   94,    6,   69,   12,   28
  240,20140715,  232,   31,   44,   80,   15,   10,   22,  110,   14,  173,  139,    4,  224,   14,  119,   24,   40,   24, 1189,    0,    0,    0,    1,10191,10220,   24,10166,    1,   56,    8,   75,   14,    7,   85,   94,    8,   72,   15,   21
  240,20140716,  286,    5,   20,   50,   16,    0,   24,   80,   16,  197,  141,    4,  257,   15,  113,   24,  132,   81, 2661,    0,    0,    0,    1,10216,10222,    3,10210,   17,   64,   23,   81,   14,    2,   75,   96,    3,   48,   12,   48
  240,20140717,   54,   15,   31,   60,   18,   10,    1,   80,   18,  220,  161,    4,  272,   13,  121,    6,  101,   62, 2320,    0,    0,    0,    1,10210,10219,    9,10198,   24,   57,    1,   82,   18,    3,   70,   93,    1,   49,   12,   44
  240,20140718,   87,   37,   40,   50,    1,   30,    5,   90,    1,  250,  180,    3,  311,   15,  170,    6,  129,   79, 2591,    0,    0,    0,    1,10159,10194,    1,10130,   20,   60,    5,   83,   18,    1,   64,   89,    4,   41,   17,   51
  240,20140719,  121,   26,   42,   70,   13,   20,    1,  110,   13,  264,  192,    4,  337,   14,  168,    6,   81,   50, 2130,    2,    1,    1,   24,10100,10131,    1,10083,   22,   67,   24,   82,   14,    4,   61,   89,   24,   33,   13,   43
  240,20140720,  308,   19,   27,   40,    1,   20,    3,   80,    1,  213,  180,   24,  255,   16,  170,   24,   26,   16, 1260,    5,   10,    9,    7,10098,10120,   23,10080,    2,   56,   24,   80,   16,    7,   83,   98,   24,   68,   16,   23
  240,20140721,  332,   45,   46,   60,   14,   30,    1,   90,   13,  194,  177,    1,  213,   10,  168,    6,    0,    0,  643,   49,   64,   43,   15,10146,10172,   24,10117,    1,   28,   15,   70,   10,    8,   94,   98,    1,   85,   10,   12
  240,20140722,   31,   50,   52,   70,   12,   20,    4,  120,   15,  225,  184,    4,  268,   14,  175,    6,  136,   85, 2722,    5,   12,   12,    1,10192,10210,   22,10170,    2,   61,    1,   82,   19,    3,   74,   96,    4,   55,   15,   52
  240,20140723,   53,   60,   61,   90,   15,   40,    1,  130,   13,  235,  201,    7,  278,   13,  191,    6,  132,   82, 2751,    0,    0,    0,    1,10190,10204,    1,10175,   18,   70,    1,   83,   17,    1,   65,   83,    2,   47,   12,   53
  240,20140724,   60,   54,   55,   80,   11,   30,   24,  130,   11,  221,  175,   24,  266,   14,  153,   24,  130,   81, 2515,    0,    0,    0,    1,10167,10176,    8,10157,   16,   75,    1,   83,   21,    2,   63,   79,   24,   49,   14,   47
  240,20140725,   47,   26,   29,   60,   15,    0,   22,   90,   15,  190,  164,    3,  232,   10,  140,   24,    3,    2,  916,   11,   12,    9,   18,10157,10168,    7,10144,   20,   50,   24,   82,   11,    8,   80,   98,   21,   64,   10,   16
  240,20140726,  298,   26,   29,   50,   10,   10,    3,   70,    8,  204,  171,    1,  250,   11,  159,    6,   75,   47, 1572,   12,   21,   10,   14,10137,10148,   21,10130,   13,   28,    5,   71,   11,    5,   89,   98,    1,   72,   17,   29
  240,20140727,  299,   25,   34,   50,   15,   20,    1,   80,   15,  198,  170,    2,  245,   15,  155,    6,   71,   45, 1992,    9,  147,  113,   22,10156,10163,   10,10147,    1,    6,   22,   80,   14,    6,   87,   98,    1,   69,   14,   36
  240,20140728,   30,   39,   45,   80,   14,   20,    1,  120,   14,  195,  160,    8,  242,   16,  159,   12,   60,   38, 1256,   76,  605,  126,    8,10126,10148,    1,10111,   15,   31,   11,   75,   15,    6,   91,   98,    2,   73,   15,   23
  240,20140729,    5,   44,   46,   70,   14,   30,    1,  110,   14,  207,  158,   24,  258,   12,  148,   24,   43,   27, 1636,    0,    0,    0,    1,10124,10131,   22,10116,   17,   60,    2,   75,   12,    6,   85,   96,    3,   75,   12,   30
  240,20140730,  293,   34,   36,   70,   15,   10,    6,  100,   15,  177,  132,    4,  225,   13,  103,    6,  107,   68, 2261,    0,    0,    0,    1,10139,10158,   21,10121,    3,   65,    1,   80,    8,    3,   80,   97,    3,   67,    8,   39
  240,20140731,  220,   28,   37,   70,   13,   10,    2,   90,   10,  195,  128,    3,  252,   12,  105,    6,  108,   69, 2212,    0,    0,    0,    1,10142,10156,    1,10125,   24,   63,    4,   80,    8,    3,   73,   97,    2,   50,   12,   40
  240,20140801,  240,   11,   24,   50,   15,   10,    6,   90,   15,  199,  153,    3,  257,   14,  124,    6,   97,   62, 1995,    0,    0,    0,    1,10101,10123,    1,10083,   24,   59,    4,   80,   18,    2,   75,   94,    5,   56,   12,   36
  240,20140802,  137,   23,   35,   60,   12,   10,    1,  110,   14,  212,  157,    1,  281,   14,  126,    6,   58,   37, 1629,    0,    0,    0,    1,10054,10076,    1,10038,   13,   57,    2,   80,   14,    3,   78,   97,    2,   55,   13,   30
  240,20140803,  256,   28,   36,   60,   15,   20,    1,   90,   13,  197,  160,    5,  249,   14,  138,    6,  104,   67, 2291,    0,   -1,   -1,    1,10106,10136,   24,10066,    1,   61,    1,   82,   16,    4,   74,   96,    2,   51,   12,   42
  240,20140804,  274,   29,   33,   60,   11,   10,    3,  100,   14,  183,  135,    4,  226,   13,  101,   24,  130,   84, 2469,   17,   84,   73,    2,10159,10187,   24,10133,    3,   38,    2,   82,   17,    2,   77,   98,    2,   55,   14,   44
  240,20140805,  226,    8,   25,   50,   15,    0,    2,   80,   15,  187,  123,    4,  240,   12,   87,    6,  104,   68, 2143,    0,    0,    0,    1,10190,10197,    8,10172,   24,   61,    5,   83,   18,    2,   75,   97,    4,   48,   11,   38
  240,20140806,  156,   49,   50,   60,    8,   30,    1,  110,   15,  181,  163,    3,  212,    8,  148,    6,   15,   10,  669,   35,   18,    6,   16,10141,10171,    1,10125,   24,   50,   24,   82,    9,    7,   82,   98,   24,   63,    9,   12
  240,20140807,  215,    2,   29,   40,    1,   10,   10,   70,    1,  195,  162,    1,  240,   12,  149,   24,   77,   51, 1792,    0,    0,    0,    1,10143,10163,   22,10122,    3,   32,    4,   81,   13,    4,   81,   98,    1,   60,   12,   32
  240,20140808,  111,   38,   43,   60,   11,   10,    2,  100,   18,  191,  150,    2,  234,   11,  123,    6,    9,    6, 1088,   25,   41,   18,   16,10100,10160,    1,10019,   24,   50,   16,   66,    9,    7,   89,   97,    1,   73,   11,   19
  240,20140809,  230,   60,   72,  110,   11,   30,   20,  170,   10,  189,  153,   23,  228,   14,  135,   24,  104,   69, 2128,   21,   35,   22,    5,10074,10115,   21, 9992,    4,   50,    1,   81,   14,    6,   75,   98,    1,   53,   14,   38
  240,20140810,  181,   48,   65,  100,   18,   30,    1,  160,   19,  186,  157,    2,  215,   12,  148,    6,   17,   11,  836,   22,   40,   17,   14,10031,10098,    1, 9972,   16,   60,   13,   82,   22,    7,   81,   93,   14,   62,   22,   15
  240,20140811,  226,   88,   90,  110,   11,   50,   22,  180,   16,  178,  139,   22,  217,   14,  131,   24,  106,   71, 2112,   26,  160,   80,   24,10077,10092,   13,10040,    1,   60,   22,   81,   11,    5,   69,   93,   24,   50,   11,   37
  240,20140812,  220,   75,   79,  110,   11,   50,   20,  170,   12,  164,  137,    5,  209,   15,  131,    6,   74,   50, 1816,   56,  161,   37,    7,10072,10083,   10,10053,   24,   60,    6,   80,   14,    5,   74,   94,    3,   54,   11,   31
  240,20140813,  228,   56,   62,   80,   11,   40,    4,  120,   11,  170,  127,    4,  215,   13,  119,    6,  118,   79, 2267,    3,   39,   39,   24,10045,10065,   24,10035,    6,   59,   24,   82,   11,    4,   76,   93,   24,   56,   12,   39
  240,20140814,  253,   39,   46,   80,   12,   20,   20,  100,    9,  164,  122,    5,  201,   11,  111,    6,   80,   54, 1829,   27,   68,   27,   21,10086,10101,   20,10061,    1,   59,   21,   82,   13,    5,   81,   97,    3,   63,   13,   31
  240,20140815,  307,   27,   35,   80,   16,   10,    5,  130,   16,  158,  123,   24,  201,   13,   99,   24,   72,   49, 1689,   24,   51,   36,   10,10127,10167,   24,10095,    1,   50,    3,   82,   15,    5,   82,   97,    1,   63,   15,   28
  240,20140816,  257,   50,   56,  100,   12,   20,    1,  140,   11,  163,  124,    5,  187,   11,   98,    6,   44,   30, 1283,    1,    1,    1,    7,10169,10186,    8,10130,   24,   65,    1,   83,   24,    7,   74,   93,    4,   60,   24,   22
  240,20140817,  242,   73,   76,  100,   10,   50,   21,  160,   10,  160,  127,   20,  178,   15,  122,   24,   17,   12,  544,   33,  149,   43,   16,10068,10124,    1,10031,   24,   50,   11,   83,    1,    7,   76,   95,   13,   62,    1,    9
  240,20140818,  267,   67,   73,  110,    9,   20,   22,  170,   13,  142,   95,   23,  181,   13,   79,   24,   50,   34, 1273,   48,   87,   24,   15,10056,10095,   21,10020,    6,   50,   15,   80,    2,    6,   82,   96,   24,   68,    3,   21
  240,20140819,  260,   50,   56,   90,   10,   10,    4,  150,   10,  130,  104,   23,  162,   10,   92,   24,   54,   37, 1318,   43,   54,   16,   14,10099,10137,   23,10072,    7,   60,   16,   80,   10,    6,   84,   97,    4,   65,   10,   21
  240,20140820,  263,   23,   34,   70,    9,   10,   23,  110,   13,  125,   84,    5,  161,   15,   59,    6,   40,   28, 1209,   15,   28,   13,   13,10154,10163,   20,10137,    1,   61,   12,   75,    6,    6,   81,   93,    1,   71,   17,   19
  240,20140821,  218,   43,   48,   70,   15,   20,    1,  120,   16,  137,   76,    5,  185,   15,   59,    6,   51,   35, 1346,   17,   50,   27,   23,10144,10160,    1,10115,   24,   50,   23,   83,   17,    5,   78,   98,    5,   54,   15,   22
  240,20140822,  224,   47,   54,   80,    8,   20,   22,  140,    8,  133,   98,   22,  164,   15,   88,   24,   28,   20,  776,   58,  232,   93,   13,10102,10118,   23,10089,   11,   50,   12,   75,   16,    7,   89,   97,   22,   76,   16,   12
  240,20140823,  259,   35,   43,   80,   13,   10,    4,  120,   13,  123,   79,    5,  170,   15,   57,    6,   75,   53, 1473,   19,   73,   22,    7,10132,10158,   24,10113,    4,   46,    7,   82,   14,    4,   82,   98,    3,   61,   17,   23
  240,20140824,  254,   29,   38,   80,   12,   20,    1,  120,   15,  129,   85,    3,  175,   12,   67,    6,   87,   61, 1742,   13,   10,    3,    8,10174,10182,   15,10160,    2,   39,    3,   83,   17,    4,   80,   98,    3,   58,   17,   27
  240,20140825,  105,   28,   31,   50,   20,   10,    3,   80,   20,  131,  104,    2,  161,   11,   88,    6,    0,    0,  552,   84,   35,    9,   23,10121,10166,    1,10050,   24,   29,   23,   80,   11,    8,   88,   98,   21,   65,   11,    9
  240,20140826,   63,   49,   50,   70,   11,   20,   24,  120,   11,  141,  110,   24,  169,   16,   84,   24,   11,    8,  896,   67,   81,   28,    2,10076,10132,   24,10038,    3,   35,    2,   80,   17,    6,   87,   98,    1,   69,   17,   15
  240,20140827,   91,   19,   25,   40,   14,   10,    3,   70,   14,  148,   73,    5,  210,   14,   46,    6,  121,   86, 2153,    0,    0,    0,    1,10158,10172,   10,10134,    1,    2,    5,   81,   10,    1,   79,   99,    4,   55,   12,   35
  240,20140828,  178,   37,   44,   70,   12,   30,    1,  110,   18,  167,  127,    4,  208,   14,  115,    6,   31,   22,  935,    6,    4,    3,   18,10133,10147,    1,10123,   16,   57,    5,   75,   10,    4,   88,   98,   23,   76,   10,   16
  240,20140829,  222,   60,   63,  100,   14,   40,    1,  140,   14,  172,  138,    2,  215,   12,  130,    6,   89,   64, 1797,    3,    1,    1,   24,10139,10145,   13,10130,    1,   59,    1,   76,   13,    5,   80,   98,    1,   60,   12,   31
  240,20140830,  229,   56,   60,   90,   14,   30,   21,  140,   14,  166,  139,   22,  203,   13,  132,   24,   35,   25, 1054,   38,   44,   11,    7,10137,10148,   20,10130,    4,   50,    3,   77,   14,    7,   88,   97,    4,   69,   14,   18
  240,20140831,  291,   32,   40,   80,   12,   10,   22,  130,   13,  149,  104,   24,  194,   13,   76,   24,   53,   39, 1254,    6,   13,    6,    5,10154,10190,   24,10133,    4,   50,   23,   80,   11,    4,   87,   98,   23,   68,   11,   21
  240,20140901,  276,   11,   17,   40,   10,    0,    2,   70,   10,  156,   93,    5,  213,   13,   69,    6,   76,   56, 1574,    5,    4,    4,   18,10204,10213,   22,10191,    1,   59,    3,   82,   16,    6,   81,   98,    3,   57,   12,   26
  240,20140902,   54,   24,   26,   50,   14,   10,    1,   80,   14,  174,  127,    5,  217,   14,  107,    6,  100,   74, 1767,    0,    0,    0,    1,10231,10245,   21,10213,    1,   50,   23,   83,   15,    4,   81,   98,   24,   59,   15,   31
  240,20140903,   75,   37,   38,   60,   13,   20,    1,  100,   13,  172,  123,    5,  218,   13,   97,    6,  112,   83, 1977,    0,    0,    0,    1,10235,10250,    8,10218,   24,   12,    2,   83,   16,    1,   79,   98,    1,   53,   14,   34
  240,20140904,   76,   31,   32,   40,    1,   10,   20,   70,   12,  180,  133,    4,  230,   16,  121,    6,  107,   79, 1773,    0,    0,    0,    1,10186,10214,    1,10159,   24,   60,   22,   72,   17,    2,   80,   97,   22,   65,   14,   31
  240,20140905,   37,    8,   15,   30,   17,    0,   22,   50,   16,  185,  139,    5,  243,   15,  121,    6,    8,    6,  867,    0,    0,    0,    1,10143,10157,    1,10133,   24,   42,    5,   64,   13,    6,   83,   98,    2,   61,   14,   15
  240,20140906,  288,   25,   27,   40,   10,   10,    2,   80,   10,  176,  155,   22,  200,   10,  147,   24,    4,    3,  741,    0,    0,    0,    1,10133,10141,   24,10127,    4,   10,    5,   68,   13,    8,   90,   98,    2,   76,   12,   13
  240,20140907,  291,   27,   29,   50,   14,   10,    7,   80,   14,  171,  128,   24,  214,   14,   87,   24,   73,   55, 1357,    0,    0,    0,    1,10154,10172,   24,10140,    1,   56,   19,   75,   10,    5,   85,   96,    5,   68,   12,   23
  240,20140908,  307,   21,   22,   50,   16,    0,    3,   70,   12,  147,   94,    4,  198,   14,   51,    6,  105,   79, 1742,    0,    0,    0,    1,10189,10204,   21,10170,    2,    4,    4,   82,   16,    3,   78,   99,    4,   58,   14,   29
  240,20140909,  336,   23,   25,   50,   14,   10,    1,   80,   13,  152,  126,    2,  177,   16,  102,    6,   14,   11,  739,    5,    2,    2,    7,10210,10216,   10,10200,    2,   58,    7,   81,   15,    8,   78,   96,    7,   62,   15,   12
  240,20140910,    4,   28,   30,   50,   10,   20,    1,   80,   10,  144,  102,   24,  194,   13,   66,    6,   43,   33, 1156,    0,    0,    0,    1,10210,10216,    8,10204,   18,   30,   23,   81,   12,    3,   76,   98,   23,   56,   12,   19
