  391,20170909,  219,   24,   25,   50,   11,   10,   13,   90,    8,  138,   98,   24,  181,   12,   80,   24,   28,   21,  899,   81,   53,   10,    5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   92,   99,    2,   75,   12,   14
  391,20170910,  207,   40,   41,   60,   16,   10,    1,  130,   24,  143,   80,    2,  183,   15,   71,    6,   89,   68, 1407,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   79,   99,    2,   63,   14,   23
  391,20170911,  224,   60,   60,   70,    1,   40,    5,  150,   12,  153,  134,    6,  183,   12,  129,    6,   59,   45, 1115,    2,    1,    1,   12,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   76,   91,    5,   62,   14,   19
  391,20170912,  237,   40,   43,   60,   11,   10,   18,  120,   11,  146,  122,   19,  188,   15,  106,   24,   82,   64, 1387,    2,    2,    2,   16,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   77,   93,    5,   53,   14,   23
  391,20170913,  238,   56,   60,  100,    8,   20,   17,  210,   11,  146,  114,   23,  195,   13,  102,   24,   60,   47, 1189,   62,  108,   35,   16,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   77,   94,    3,   50,   12,   19
  391,20170914,  244,   49,   50,   90,   13,   30,    4,  180,   13,  116,   96,    9,  149,   12,   98,   12,   28,   22,  852,   81,  107,   21,   18,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   89,   96,   18,   67,   12,   13
  391,20170915,  225,   23,   24,   40,   12,   20,    1,   80,   15,  114,   87,   24,  164,   14,   75,   24,   45,   35, 1012,   20,   45,   33,    9,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   89,   97,    4,   67,   14,   15
  391,20170916,  228,   19,   23,   50,   10,   10,   17,   80,    8,  117,   76,    4,  173,   15,   69,    6,   97,   77, 1507,    9,   15,   15,   20,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   83,   97,    5,   54,   14,   23
  391,20170917,  176,    8,   11,   20,    8,    0,   18,   50,   12,  118,   71,    6,  173,   14,   62,    6,   54,   43, 1310,    8,   13,    9,   15,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   85,   98,    1,   54,   16,   20
  391,20170918,  217,   24,   25,   40,    7,   10,    1,   80,    7,  115,  100,    5,  158,   12,   97,    6,   26,   21,  755,   37,  146,   89,   13,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   92,   98,   20,   75,   12,   11
  391,20170919,  276,   10,   14,   20,    1,   10,    6,   50,    2,  116,   88,   22,  157,   16,   73,   24,   27,   22,  634,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   92,   99,   23,   73,   16,   10
  391,20170920,  223,   15,   17,   30,   10,   10,    1,   70,   10,  128,   91,    3,  174,   16,   81,    6,   50,   40, 1088,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   84,   99,    1,   61,   14,   17
  391,20170921,  153,   12,   17,   30,   13,    0,   23,   50,   12,  130,   84,   24,  190,   14,   67,   24,  107,   87, 1447,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   80,   98,   24,   49,   14,   23
  391,20170922,  214,    6,   10,   10,    1,   10,    1,   40,   13,  138,   67,    5,  203,   14,   51,    6,   44,   36, 1056,    4,    3,    3,   18,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   86,  100,    6,   57,   13,   17
  391,20170923,    5,    7,   10,   20,   12,    0,   19,   40,   12,  128,   73,   24,  188,   16,   67,   24,   51,   42, 1114,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   86,   99,    1,   60,   15,   17
  391,20170924,   39,   12,   14,   20,   12,   10,    1,   60,   12,  131,   58,    6,  207,   14,   50,    6,   83,   68, 1266,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   85,   99,    4,   61,   14,   20
  391,20170925,   48,   17,   19,   30,    7,   10,    1,   60,   15,  138,   85,    4,  198,   15,   75,    6,   38,   31, 1074,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   88,  100,    3,   63,   14,   17
  391,20170926,   37,   15,   16,   20,    7,   10,    1,   50,   24,  136,   90,    2,  194,   14,   84,    6,   40,   33,  905,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   90,  100,    3,   69,   15,   14
  391,20170927,  111,   13,   16,   30,   12,   10,    1,   60,   13,  150,   78,    4,  215,   14,   68,    6,   81,   68, 1326,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   80,   99,    3,   47,   14,   22
  391,20170928,  149,   14,   16,   20,    2,   10,    1,   60,   19,  166,  135,    1,  208,   15,  127,    6,   18,   15,  649,   31,   25,    9,    7,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   88,   97,   23,   73,   15,   11
  391,20170929,  153,   17,   20,   40,   10,   10,    1,   60,   10,  185,  143,    7,  226,   14,  135,   12,   58,   49, 1091,   21,   22,   15,   24,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   87,   99,    5,   66,   13,   19
  391,20170930,  246,    9,   15,   30,   13,   10,    1,   90,   13,  135,   95,   22,  165,    1,   79,   24,    5,    4,  211,  108,  336,  101,    8,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   98,  100,    6,   94,   14,    3
  391,20171001,  171,   32,   33,   50,   13,   20,    1,  100,   12,  140,   93,    1,  184,   12,   84,    6,   51,   44, 1066,    0,   -1,   -1,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   78,   98,    1,   59,   13,   17
  391,20171002,  237,   39,   42,   60,   10,   20,   17,  120,   11,  160,  129,   24,  197,   11,  129,   24,   47,   40,  834,    4,    2,    2,    3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   76,   89,    7,   57,   13,   14
  391,20171003,  254,   28,   29,   40,    1,   10,   18,  120,   13,  129,  105,   20,  162,   12,   92,   24,   50,   43,  801,    0,   -1,   -1,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   81,   95,    3,   63,   11,   13
  391,20171004,  241,   40,   41,   60,   11,   30,    1,  110,   11,  125,  100,    7,  145,   12,   95,    6,   10,    9,  590,    6,    3,    2,   24,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   75,   88,    6,   64,   13,    9
  391,20171005,  257,   40,   44,   80,    8,   20,   18,  160,    9,  121,   76,   24,  159,   12,   63,   24,   43,   38,  773,   61,   97,   41,    5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   84,   97,    9,   66,   12,   12
  391,20171006,  269,   24,   25,   30,    3,   10,   21,  110,   12,  108,   73,    1,  152,   14,   58,    6,   55,   48,  817,   18,   29,   19,   10,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   86,   94,   21,   69,   13,   12
  391,20171007,  230,   46,   47,   60,   10,   20,    1,  130,   18,  107,   95,    2,  118,   24,   91,    6,    0,    0,  191,   66,   56,   15,   21,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   89,   98,   22,   76,    9,    3
  391,20171008,  292,   13,   15,   30,   12,    0,   19,   80,   12,  114,   58,   24,  155,   11,   44,   24,   19,   17,  537,    0,   -1,   -1,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   90,  100,   24,   68,   15,    8
  391,20171009,  216,   13,   15,   20,    8,    0,    1,   70,   17,  115,   58,    1,  145,   13,   47,    6,    0,    0,  319,    7,    3,    2,   18,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   92,   99,    3,   81,   16,    5
  391,20171010,  233,   35,   35,   50,   12,   20,    2,  100,   12,  143,  125,    1,  160,   16,  122,    6,   20,   18,  464,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   86,   95,    6,   75,   12,    8
  391,20171011,  222,   44,   45,   60,   24,   30,   17,  130,   24,  147,  131,    3,  159,   12,  126,    6,    0,    0,  367,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   78,   86,    1,   70,   22,    6
  391,20171012,  248,   29,   32,   60,    1,   10,   17,  130,    1,  131,   94,   22,  165,   13,   80,   24,   39,   36,  665,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   81,   97,   21,   59,   14,   11
  391,20171013,  224,   23,   25,   50,   13,   10,    6,   90,   13,  154,   98,    3,  206,   13,   83,    6,   48,   44,  827,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   85,   96,    5,   64,   13,   14
  391,20171014,  229,   16,   18,   30,    9,    0,   18,   70,   13,  158,  107,   24,  221,   15,   92,   24,   83,   77,  988,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   87,   99,   20,   63,   15,   17
  391,20171015,  151,   16,   18,   30,   10,   10,    1,   60,   14,  153,   98,    2,  225,   15,   81,    6,   90,   84, 1050,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   86,  100,    2,   58,   14,   17
  391,20171016,  169,   21,   22,   30,    5,   10,   21,   70,   11,  180,  125,    1,  252,   14,  110,    6,   85,   79,  924,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   79,   92,    2,   59,   13,   16
  391,20171017,  231,    5,   11,   20,   10,    0,   16,   40,   10,  138,  100,   22,  178,   13,   88,   24,    5,    5,  512,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   90,   99,   21,   68,   14,    8
  391,20171018,   95,    7,   12,   20,    1,    0,   16,   50,    2,  138,  106,    1,  205,   15,   93,   24,   59,   56,  860,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   90,  100,    8,   62,   14,   14
  391,20171019,  140,   21,   22,   30,    9,   10,    1,   70,   24,  158,  113,    5,  199,   15,  106,    6,   85,   81,  901,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   80,   99,    1,   64,   13,   15
  391,20171020,  207,   41,   46,   70,   11,   20,   23,  150,   11,  140,  104,   24,  172,    1,   97,   24,   31,   30,  477,   35,   42,   19,    8,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   78,   90,    5,   64,   12,    8
  391,20171021,  194,   34,   38,   60,   13,   30,    1,  110,   13,  133,  104,    1,  181,   13,   99,    6,   32,   31,  466,   20,   17,   13,    8,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   78,   97,    9,   59,   15,    7
  391,20171022,  231,   49,   51,   70,    3,   40,   12,  140,    3,  106,   95,   21,  130,   13,   92,   24,   12,   12,  407,   10,   18,   15,    4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   84,   94,    5,   73,    2,    6
  391,20171023,  238,   31,   33,   50,    9,   10,   19,  110,   10,  120,   89,    5,  154,   15,   85,    6,   39,   38,  527,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   82,   91,   24,   64,   14,    8
  391,20171024,  213,   33,   34,   40,    8,   20,   24,   80,   11,  147,  125,    2,  163,   18,  125,    6,    0,    0,  198,    0,   -1,   -1,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   94,   98,    3,   89,   11,    3
  391,20171025,  233,   29,   30,   50,    9,   10,   20,  110,   10,  144,  104,   23,  163,   10,   85,   24,    3,    3,  239,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   91,   99,   22,   78,   11,    4
  391,20171026,  251,   16,   17,   30,   10,   10,    1,   80,   13,  138,  105,    2,  181,   13,   91,    6,   21,   21,  444,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   93,  100,    1,   75,   13,    7
  391,20171027,  294,   19,   22,   40,   12,   10,    2,   90,   10,  114,   91,   21,  145,   13,   70,   18,   77,   77,  754,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   81,   94,    5,   61,   15,   11
  391,20171028,  249,   46,   47,   60,   18,   20,    1,  130,   22,  108,   84,    6,  138,   24,   79,    6,    1,    1,  257,   92,   58,   11,   21,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   89,   98,   18,   73,   13,    4
  391,20171029,  294,   33,   35,   60,    1,   20,   16,  160,    3,   99,   59,   23,  137,    1,   39,   24,   59,   60,  573,   47,   48,   19,    2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   78,   96,    2,   61,   10,    8
  391,20171030,  285,   12,   14,   30,   12,    0,   20,   70,   11,   67,   29,   21,  122,   14,   12,   24,   79,   80,  707,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   84,   98,   21,   59,   14,    9
  391,20171031,  225,   29,   28,   40,   12,   10,    1,   80,   23,   90,   62,    1,  108,   12,   60,    6,    0,    0,  252,    0,   -1,   -1,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   84,   96,    1,   72,   13,    4
  391,20171101,  223,   27,   28,   40,    2,   10,   17,   80,   11,  107,   91,   19,  141,   13,   81,   18,   41,   42,  512,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   81,   89,    6,   69,   14,    8
  391,20171102,  241,   21,   22,   30,    5,   10,    2,   70,    9,  101,   67,    6,  129,   12,   47,    6,   23,   24,  401,    4,    4,    4,   22,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   87,   99,   24,   78,   12,    6
  391,20171103,  194,    9,   13,   20,    8,    0,   18,   60,    9,   93,   57,   23,  135,   13,   34,   24,   35,   36,  431,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   93,   99,    1,   75,   13,    6
  391,20171104,  195,   24,   29,   60,   17,   10,    1,  110,   15,  109,   57,    3,  158,   14,   49,    6,   54,   57,  591,   22,   14,    6,   22,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   87,   98,   23,   69,   14,    9
  391,20171105,  257,   22,   23,   40,   12,   10,    8,  100,   13,   75,   23,   24,  119,   13,    5,   24,   40,   42,  495,   51,   38,   12,    7,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   91,   99,    8,   68,   13,    7
  391,20171106,  282,    4,   10,   20,    1,    0,   17,   40,   10,   40,  -10,   24,  105,   13,  -19,   24,   77,   82,  710,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   90,  100,    8,   58,   14,    9
  391,20171107,   48,    9,   13,   30,   14,    0,    3,   40,   14,   29,  -20,    4,   79,   13,  -29,    6,   46,   49,  605,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   94,  100,    8,   78,   13,    7
  391,20171108,  354,   15,   15,   30,   12,   10,    1,   50,   12,   65,   48,    6,   79,   13,   46,    6,    0,    0,  120,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   94,   99,   23,   89,   13,    2
  391,20171109,  230,   26,   28,   40,   13,   10,    1,   90,   23,   78,   68,    7,   95,   14,   67,   12,    7,    8,  259,    9,    4,    3,   24,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   89,   97,    2,   80,   13,    4
  391,20171110,  244,   39,   42,   60,   12,   30,   17,  160,   14,   81,   53,   21,  111,   14,   38,   24,   20,   22,  229,   14,   16,    9,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   87,   97,    1,   71,   15,    3
  391,20171111,  244,   27,   28,   40,    2,   10,   18,   90,    3,   61,   34,   24,   84,   15,   19,   24,    5,    5,  170,   26,    5,    2,   16,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   91,   99,   19,   83,    7,    2
  391,20171112,  259,   18,   22,   40,   13,   20,    1,   90,   13,   46,   33,    2,   63,   13,   19,   24,   28,   31,  263,   19,   13,    6,   11,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   93,   98,    2,   82,   14,    3
  391,20171113,  302,   17,   20,   40,   12,   10,    7,   90,   11,   51,    8,   23,   97,   13,  -11,   24,   71,   79,  529,   12,    8,    4,   16,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   89,  100,   21,   68,   14,    7
  391,20171114,  225,   29,   30,   40,   10,   10,    1,   80,   11,   59,    3,    2,   91,   14,  -14,    6,    7,    8,  305,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   88,   99,    1,   72,   12,    4
  391,20171115,  208,   19,   20,   30,    1,   10,   14,   60,    1,   84,   74,    6,   93,   21,   72,    6,    0,    0,  107,   78,   17,    3,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   97,   99,   17,   92,    1,    1
  391,20171116,  200,   18,   22,   30,   10,   20,    1,   60,   24,   90,   79,   10,   95,   19,   77,   24,    0,    0,  153,    4,    2,    2,   24,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   95,   98,    1,   92,   15,    2
